Domain,Area,Element,Item,Year,Unit,Value,Note
"Agriculture Total","Afghanistan","Emissions (CH4)","Agriculture total","2007","gigagrams","351.9289",""
"Agriculture Total","Afghanistan","Emissions (CO2eq)","Agriculture total","2007","gigagrams","10850.4043",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","7390.5071",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","3459.8972",""
"Agriculture Total","Afghanistan","Emissions (N2O)","Agriculture total","2007","gigagrams","11.161",""
"Agriculture Total","Afghanistan","Emissions (CH4)","Agriculture total","2008","gigagrams","393.0122",""
"Agriculture Total","Afghanistan","Emissions (CO2eq)","Agriculture total","2008","gigagrams","12022.1487",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","8253.2561",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","3768.8926",""
"Agriculture Total","Afghanistan","Emissions (N2O)","Agriculture total","2008","gigagrams","12.1577",""
"Agriculture Total","Afghanistan","Emissions (CH4)","Agriculture total","2009","gigagrams","399.7768",""
"Agriculture Total","Afghanistan","Emissions (CO2eq)","Agriculture total","2009","gigagrams","12416.1742",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","8395.3122",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","4020.8619",""
"Agriculture Total","Afghanistan","Emissions (N2O)","Agriculture total","2009","gigagrams","12.9705",""
"Agriculture Total","Afghanistan","Emissions (CH4)","Agriculture total","2010","gigagrams","461.7541",""
"Agriculture Total","Afghanistan","Emissions (CO2eq)","Agriculture total","2010","gigagrams","14175.6702",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","9696.8367",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","4478.8336",""
"Agriculture Total","Afghanistan","Emissions (N2O)","Agriculture total","2010","gigagrams","14.4479",""
"Agriculture Total","Afghanistan","Emissions (CH4)","Agriculture total","2011","gigagrams","461.399",""
"Agriculture Total","Afghanistan","Emissions (CO2eq)","Agriculture total","2011","gigagrams","14236.2571",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","9689.3789",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","4546.8781",""
"Agriculture Total","Afghanistan","Emissions (N2O)","Agriculture total","2011","gigagrams","14.6673",""
"Agriculture Total","Afghanistan","Emissions (CH4)","Agriculture total","2012","gigagrams","455.3087",""
"Agriculture Total","Afghanistan","Emissions (CO2eq)","Agriculture total","2012","gigagrams","14140.9658",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","9561.4834",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","4579.4824",""
"Agriculture Total","Afghanistan","Emissions (N2O)","Agriculture total","2012","gigagrams","14.7725",""
"Agriculture Total","Afghanistan","Emissions (CH4)","Agriculture total","2013","gigagrams","451.5271",""
"Agriculture Total","Afghanistan","Emissions (CO2eq)","Agriculture total","2013","gigagrams","14104.8183",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","9482.0693",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","4622.749",""
"Agriculture Total","Afghanistan","Emissions (N2O)","Agriculture total","2013","gigagrams","14.9121",""
"Agriculture Total","Afghanistan","Emissions (CH4)","Agriculture total","2014","gigagrams","459.0532",""
"Agriculture Total","Afghanistan","Emissions (CO2eq)","Agriculture total","2014","gigagrams","14575.5531",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","9640.1172",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","4935.4359",""
"Agriculture Total","Afghanistan","Emissions (N2O)","Agriculture total","2014","gigagrams","15.9208",""
"Agriculture Total","Afghanistan","Emissions (CH4)","Agriculture total","2015","gigagrams","434.9989",""
"Agriculture Total","Afghanistan","Emissions (CO2eq)","Agriculture total","2015","gigagrams","13578.1143",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","9134.9767",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","4443.1377",""
"Agriculture Total","Afghanistan","Emissions (N2O)","Agriculture total","2015","gigagrams","14.3327",""
"Agriculture Total","Afghanistan","Emissions (CH4)","Agriculture total","2016","gigagrams","426.2681",""
"Agriculture Total","Afghanistan","Emissions (CO2eq)","Agriculture total","2016","gigagrams","13832.9964",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","8951.6301",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","4881.3663",""
"Agriculture Total","Afghanistan","Emissions (N2O)","Agriculture total","2016","gigagrams","15.7463",""
"Agriculture Total","Afghanistan","Emissions (CH4)","Agriculture total","2017","gigagrams","414.478",""
"Agriculture Total","Afghanistan","Emissions (CO2eq)","Agriculture total","2017","gigagrams","13820.7055",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","8704.037",""
"Agriculture Total","Afghanistan","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","5116.6685",""
"Agriculture Total","Afghanistan","Emissions (N2O)","Agriculture total","2017","gigagrams","16.5054",""
"Agriculture Total","Albania","Emissions (CH4)","Agriculture total","2007","gigagrams","91.4338",""
"Agriculture Total","Albania","Emissions (CO2eq)","Agriculture total","2007","gigagrams","3043.3819",""
"Agriculture Total","Albania","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","1920.1101",""
"Agriculture Total","Albania","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","1123.2718",""
"Agriculture Total","Albania","Emissions (N2O)","Agriculture total","2007","gigagrams","3.6235",""
"Agriculture Total","Albania","Emissions (CH4)","Agriculture total","2008","gigagrams","85.4577",""
"Agriculture Total","Albania","Emissions (CO2eq)","Agriculture total","2008","gigagrams","2860.9692",""
"Agriculture Total","Albania","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","1794.6107",""
"Agriculture Total","Albania","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","1066.3585",""
"Agriculture Total","Albania","Emissions (N2O)","Agriculture total","2008","gigagrams","3.4399",""
"Agriculture Total","Albania","Emissions (CH4)","Agriculture total","2009","gigagrams","81.2482",""
"Agriculture Total","Albania","Emissions (CO2eq)","Agriculture total","2009","gigagrams","2770.2921",""
"Agriculture Total","Albania","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","1706.2122",""
"Agriculture Total","Albania","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","1064.0799",""
"Agriculture Total","Albania","Emissions (N2O)","Agriculture total","2009","gigagrams","3.4325",""
"Agriculture Total","Albania","Emissions (CH4)","Agriculture total","2010","gigagrams","81.7196",""
"Agriculture Total","Albania","Emissions (CO2eq)","Agriculture total","2010","gigagrams","2771.2284",""
"Agriculture Total","Albania","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","1716.1124",""
"Agriculture Total","Albania","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","1055.116",""
"Agriculture Total","Albania","Emissions (N2O)","Agriculture total","2010","gigagrams","3.4036",""
"Agriculture Total","Albania","Emissions (CH4)","Agriculture total","2011","gigagrams","81.113",""
"Agriculture Total","Albania","Emissions (CO2eq)","Agriculture total","2011","gigagrams","2792.0171",""
"Agriculture Total","Albania","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","1703.3733",""
"Agriculture Total","Albania","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","1088.6438",""
"Agriculture Total","Albania","Emissions (N2O)","Agriculture total","2011","gigagrams","3.5118",""
"Agriculture Total","Albania","Emissions (CH4)","Agriculture total","2012","gigagrams","82.5937",""
"Agriculture Total","Albania","Emissions (CO2eq)","Agriculture total","2012","gigagrams","2828.8862",""
"Agriculture Total","Albania","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","1734.4686",""
"Agriculture Total","Albania","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","1094.4176",""
"Agriculture Total","Albania","Emissions (N2O)","Agriculture total","2012","gigagrams","3.5304",""
"Agriculture Total","Albania","Emissions (CH4)","Agriculture total","2013","gigagrams","82.8572",""
"Agriculture Total","Albania","Emissions (CO2eq)","Agriculture total","2013","gigagrams","2811.9362",""
"Agriculture Total","Albania","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","1740.0008",""
"Agriculture Total","Albania","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","1071.9354",""
"Agriculture Total","Albania","Emissions (N2O)","Agriculture total","2013","gigagrams","3.4579",""
"Agriculture Total","Albania","Emissions (CH4)","Agriculture total","2014","gigagrams","83.8309",""
"Agriculture Total","Albania","Emissions (CO2eq)","Agriculture total","2014","gigagrams","2847.7244",""
"Agriculture Total","Albania","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","1760.4486",""
"Agriculture Total","Albania","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","1087.2758",""
"Agriculture Total","Albania","Emissions (N2O)","Agriculture total","2014","gigagrams","3.5073",""
"Agriculture Total","Albania","Emissions (CH4)","Agriculture total","2015","gigagrams","84.3074",""
"Agriculture Total","Albania","Emissions (CO2eq)","Agriculture total","2015","gigagrams","2898.0042",""
"Agriculture Total","Albania","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","1770.455",""
"Agriculture Total","Albania","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","1127.5491",""
"Agriculture Total","Albania","Emissions (N2O)","Agriculture total","2015","gigagrams","3.6373",""
"Agriculture Total","Albania","Emissions (CH4)","Agriculture total","2016","gigagrams","83.8931",""
"Agriculture Total","Albania","Emissions (CO2eq)","Agriculture total","2016","gigagrams","2924.0748",""
"Agriculture Total","Albania","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","1761.7543",""
"Agriculture Total","Albania","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","1162.3205",""
"Agriculture Total","Albania","Emissions (N2O)","Agriculture total","2016","gigagrams","3.7494",""
"Agriculture Total","Albania","Emissions (CH4)","Agriculture total","2017","gigagrams","81.9718",""
