Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","2.07"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","1.82"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","1.79"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","1.63"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","2.9"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","2.16"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","4.41"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","9.34"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","2.66"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","12.22"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","17.8"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0.07"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","0.12"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","0.87"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","0.16"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","0.38"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","0.65"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","1.28"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","1.14"
