Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient nitrogen N (total)","2007","tonnes","16973"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient nitrogen N (total)","2008","tonnes","15324"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient nitrogen N (total)","2009","tonnes","13606"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient nitrogen N (total)","2010","tonnes","12022"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient nitrogen N (total)","2011","tonnes","17555"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient nitrogen N (total)","2012","tonnes","15776"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient nitrogen N (total)","2013","tonnes","15694"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient nitrogen N (total)","2014","tonnes","14416"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient nitrogen N (total)","2015","tonnes","14416"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient nitrogen N (total)","2016","tonnes","14416"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient nitrogen N (total)","2017","tonnes","14416"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","16377.29"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","14432.03"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","14155.88"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","12929.01"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","22970.63"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","17065.25"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","34903.79"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","73872.84"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","21075.57"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","96670.85"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","140775.85"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","1563"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","460"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","1539"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","1541"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","1541"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","1541"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","1541"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","556.23"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","925.85"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","6845.57"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","1261.44"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","3020.03"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","5121.35"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","10146.92"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","8991.27"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","16656.69"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","0"
