Domain,Area,Element,Item,Year,Unit,Value
"Live Animals","Afghanistan","Stocks","Cattle and Buffaloes","2007","Head","4357000"
"Live Animals","Afghanistan","Stocks","Cattle and Buffaloes","2008","Head","4745000"
"Live Animals","Afghanistan","Stocks","Cattle and Buffaloes","2009","Head","4721000"
"Live Animals","Afghanistan","Stocks","Cattle and Buffaloes","2010","Head","5673000"
"Live Animals","Afghanistan","Stocks","Cattle and Buffaloes","2011","Head","5524000"
"Live Animals","Afghanistan","Stocks","Cattle and Buffaloes","2012","Head","5244000"
"Live Animals","Afghanistan","Stocks","Cattle and Buffaloes","2013","Head","5235000"
"Live Animals","Afghanistan","Stocks","Cattle and Buffaloes","2014","Head","5349000"
"Live Animals","Afghanistan","Stocks","Cattle and Buffaloes","2015","Head","5261000"
"Live Animals","Afghanistan","Stocks","Cattle and Buffaloes","2016","Head","5234400"
"Live Animals","Afghanistan","Stocks","Cattle and Buffaloes","2017","Head","4977000"
"Live Animals","Afghanistan","Stocks","Poultry Birds","2007","1000 Head","9035"
"Live Animals","Afghanistan","Stocks","Poultry Birds","2008","1000 Head","10689"
"Live Animals","Afghanistan","Stocks","Poultry Birds","2009","1000 Head","10193"
"Live Animals","Afghanistan","Stocks","Poultry Birds","2010","1000 Head","12888"
"Live Animals","Afghanistan","Stocks","Poultry Birds","2011","1000 Head","13378"
"Live Animals","Afghanistan","Stocks","Poultry Birds","2012","1000 Head","13212"
"Live Animals","Afghanistan","Stocks","Poultry Birds","2013","1000 Head","12053"
"Live Animals","Afghanistan","Stocks","Poultry Birds","2014","1000 Head","11098"
"Live Animals","Afghanistan","Stocks","Poultry Birds","2015","1000 Head","11863"
"Live Animals","Afghanistan","Stocks","Poultry Birds","2016","1000 Head","11899"
"Live Animals","Afghanistan","Stocks","Poultry Birds","2017","1000 Head","13573"
"Live Animals","Afghanistan","Stocks","Sheep and Goats","2007","Head","13492000"
"Live Animals","Afghanistan","Stocks","Sheep and Goats","2008","Head","17096000"
"Live Animals","Afghanistan","Stocks","Sheep and Goats","2009","Head","18097000"
"Live Animals","Afghanistan","Stocks","Sheep and Goats","2010","Head","20075000"
"Live Animals","Afghanistan","Stocks","Sheep and Goats","2011","Head","21897000"
"Live Animals","Afghanistan","Stocks","Sheep and Goats","2012","Head","21131000"
"Live Animals","Afghanistan","Stocks","Sheep and Goats","2013","Head","20178000"
"Live Animals","Afghanistan","Stocks","Sheep and Goats","2014","Head","20544000"
