Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Afghanistan","Amount excreted in manure (N content)","All Animals","2007","kg","387724560.55"
"Livestock Manure","Afghanistan","Amount excreted in manure (N content)","All Animals","2008","kg","444801092.45000005"
"Livestock Manure","Afghanistan","Amount excreted in manure (N content)","All Animals","2009","kg","457803786.75"
"Livestock Manure","Afghanistan","Amount excreted in manure (N content)","All Animals","2010","kg","521035368.40000004"
"Livestock Manure","Afghanistan","Amount excreted in manure (N content)","All Animals","2011","kg","540457602.4000001"
"Livestock Manure","Afghanistan","Amount excreted in manure (N content)","All Animals","2012","kg","532109592.5"
"Livestock Manure","Afghanistan","Amount excreted in manure (N content)","All Animals","2013","kg","520799669.65000004"
"Livestock Manure","Afghanistan","Amount excreted in manure (N content)","All Animals","2014","kg","526673070.8"
"Livestock Manure","Afghanistan","Amount excreted in manure (N content)","All Animals","2015","kg","518108169.78678"
"Livestock Manure","Afghanistan","Amount excreted in manure (N content)","All Animals","2016","kg","513415857.26303"
"Livestock Manure","Afghanistan","Amount excreted in manure (N content)","All Animals","2017","kg","511423031.95225"
"Livestock Manure","Afghanistan","Manure treated (N content)","All Animals","2007","kg","59910418.3625"
"Livestock Manure","Afghanistan","Manure treated (N content)","All Animals","2008","kg","69397520.6275"
"Livestock Manure","Afghanistan","Manure treated (N content)","All Animals","2009","kg","72116579.87850001"
"Livestock Manure","Afghanistan","Manure treated (N content)","All Animals","2010","kg","82692185.61800002"
"Livestock Manure","Afghanistan","Manure treated (N content)","All Animals","2011","kg","84381162.966"
"Livestock Manure","Afghanistan","Manure treated (N content)","All Animals","2012","kg","83424299.625"
"Livestock Manure","Afghanistan","Manure treated (N content)","All Animals","2013","kg","81836571.4155"
"Livestock Manure","Afghanistan","Manure treated (N content)","All Animals","2014","kg","82824918.16"
"Livestock Manure","Afghanistan","Manure treated (N content)","All Animals","2015","kg","79747584.907299"
"Livestock Manure","Afghanistan","Manure treated (N content)","All Animals","2016","kg","79437332.93319651"
"Livestock Manure","Afghanistan","Manure treated (N content)","All Animals","2017","kg","79105768.9598225"
"Livestock Manure","Albania","Amount excreted in manure (N content)","All Animals","2007","kg","104009706.13499999"
"Livestock Manure","Albania","Amount excreted in manure (N content)","All Animals","2008","kg","99114829.46999998"
"Livestock Manure","Albania","Amount excreted in manure (N content)","All Animals","2009","kg","94935175.70699999"
"Livestock Manure","Albania","Amount excreted in manure (N content)","All Animals","2010","kg","95715306.34"
"Livestock Manure","Albania","Amount excreted in manure (N content)","All Animals","2011","kg","94758711.42"
"Livestock Manure","Albania","Amount excreted in manure (N content)","All Animals","2012","kg","97268083.92157498"
"Livestock Manure","Albania","Amount excreted in manure (N content)","All Animals","2013","kg","98363252.86912501"
"Livestock Manure","Albania","Amount excreted in manure (N content)","All Animals","2014","kg","100384385.46217501"
"Livestock Manure","Albania","Amount excreted in manure (N content)","All Animals","2015","kg","100671005.78521"
"Livestock Manure","Albania","Amount excreted in manure (N content)","All Animals","2016","kg","100433395.78388502"
"Livestock Manure","Albania","Amount excreted in manure (N content)","All Animals","2017","kg","98463654.45900999"
"Livestock Manure","Albania","Manure treated (N content)","All Animals","2007","kg","50783460.586449996"
"Livestock Manure","Albania","Manure treated (N content)","All Animals","2008","kg","48466046.295200005"
"Livestock Manure","Albania","Manure treated (N content)","All Animals","2009","kg","46567943.2922"
"Livestock Manure","Albania","Manure treated (N content)","All Animals","2010","kg","46916745.4317"
"Livestock Manure","Albania","Manure treated (N content)","All Animals","2011","kg","47104388.3255"
"Livestock Manure","Albania","Manure treated (N content)","All Animals","2012","kg","47755449.924474746"
"Livestock Manure","Albania","Manure treated (N content)","All Animals","2013","kg","47411099.37647625"
"Livestock Manure","Albania","Manure treated (N content)","All Animals","2014","kg","48204917.23933974"
"Livestock Manure","Albania","Manure treated (N content)","All Animals","2015","kg","47699589.20858581"
"Livestock Manure","Albania","Manure treated (N content)","All Animals","2016","kg","46830417.86176605"
"Livestock Manure","Albania","Manure treated (N content)","All Animals","2017","kg","45894079.90638404"
"Livestock Manure","Algeria","Amount excreted in manure (N content)","All Animals","2007","kg","446184738.08175004"
"Livestock Manure","Algeria","Amount excreted in manure (N content)","All Animals","2008","kg","442892272.47395"
"Livestock Manure","Algeria","Amount excreted in manure (N content)","All Animals","2009","kg","465475530.67615"
"Livestock Manure","Algeria","Amount excreted in manure (N content)","All Animals","2010","kg","492329283.115"
"Livestock Manure","Algeria","Amount excreted in manure (N content)","All Animals","2011","kg","510628882.67300004"
"Livestock Manure","Algeria","Amount excreted in manure (N content)","All Animals","2012","kg","532100263.30805004"
"Livestock Manure","Algeria","Amount excreted in manure (N content)","All Animals","2013","kg","557854087.6227499"
"Livestock Manure","Algeria","Amount excreted in manure (N content)","All Animals","2014","kg","583330724.8017999"
"Livestock Manure","Algeria","Amount excreted in manure (N content)","All Animals","2015","kg","589209416.3194699"
"Livestock Manure","Algeria","Amount excreted in manure (N content)","All Animals","2016","kg","586230078.676445"
"Livestock Manure","Algeria","Amount excreted in manure (N content)","All Animals","2017","kg","582399371.2717451"
"Livestock Manure","Algeria","Manure treated (N content)","All Animals","2007","kg","21330897.180445"
"Livestock Manure","Algeria","Manure treated (N content)","All Animals","2008","kg","21333696.922289"
"Livestock Manure","Algeria","Manure treated (N content)","All Animals","2009","kg","21783605.476382997"
"Livestock Manure","Algeria","Manure treated (N content)","All Animals","2010","kg","22702763.523799997"
"Livestock Manure","Algeria","Manure treated (N content)","All Animals","2011","kg","23278983.668520004"
"Livestock Manure","Algeria","Manure treated (N content)","All Animals","2012","kg","23996253.867711"
"Livestock Manure","Algeria","Manure treated (N content)","All Animals","2013","kg","24907937.503454998"
"Livestock Manure","Algeria","Manure treated (N content)","All Animals","2014","kg","25787867.137036003"
"Livestock Manure","Algeria","Manure treated (N content)","All Animals","2015","kg","25967141.015448805"
"Livestock Manure","Algeria","Manure treated (N content)","All Animals","2016","kg","25874632.832508046"
"Livestock Manure","Algeria","Manure treated (N content)","All Animals","2017","kg","25696030.89322405"
"Livestock Manure","American Samoa","Amount excreted in manure (N content)","All Animals","2007","kg","137452.6125"
"Livestock Manure","American Samoa","Amount excreted in manure (N content)","All Animals","2008","kg","137100.31377"
"Livestock Manure","American Samoa","Amount excreted in manure (N content)","All Animals","2009","kg","137332.1625"
"Livestock Manure","American Samoa","Amount excreted in manure (N content)","All Animals","2010","kg","137103.86157"
"Livestock Manure","American Samoa","Amount excreted in manure (N content)","All Animals","2011","kg","137105.45808"
"Livestock Manure","American Samoa","Amount excreted in manure (N content)","All Animals","2012","kg","137107.23198"
"Livestock Manure","American Samoa","Amount excreted in manure (N content)","All Animals","2013","kg","137109.00588"
"Livestock Manure","American Samoa","Amount excreted in manure (N content)","All Animals","2014","kg","137110.77978"
"Livestock Manure","American Samoa","Amount excreted in manure (N content)","All Animals","2015","kg","137126.83029"
"Livestock Manure","American Samoa","Amount excreted in manure (N content)","All Animals","2016","kg","137357.58621"
"Livestock Manure","American Samoa","Amount excreted in manure (N content)","All Animals","2017","kg","137385.19335"
"Livestock Manure","American Samoa","Manure treated (N content)","All Animals","2007","kg","130774.6455"
"Livestock Manure","American Samoa","Manure treated (N content)","All Animals","2008","kg","130461.8237319"
"Livestock Manure","American Samoa","Manure treated (N content)","All Animals","2009","kg","130686.717"
"Livestock Manure","American Samoa","Manure treated (N content)","All Animals","2010","kg","130465.2650979"
"Livestock Manure","American Samoa","Manure treated (N content)","All Animals","2011","kg","130466.8137126"
"Livestock Manure","American Samoa","Manure treated (N content)","All Animals","2012","kg","130468.5343956"
"Livestock Manure","American Samoa","Manure treated (N content)","All Animals","2013","kg","130470.2550786"
"Livestock Manure","American Samoa","Manure treated (N content)","All Animals","2014","kg","130471.9757616"
"Livestock Manure","American Samoa","Manure treated (N content)","All Animals","2015","kg","130487.5447563"
"Livestock Manure","American Samoa","Manure treated (N content)","All Animals","2016","kg","130658.3799987"
"Livestock Manure","American Samoa","Manure treated (N content)","All Animals","2017","kg","130685.1589245"
"Livestock Manure","Angola","Amount excreted in manure (N content)","All Animals","2007","kg","264087965.88224998"
"Livestock Manure","Angola","Amount excreted in manure (N content)","All Animals","2008","kg","272677962.81065"
"Livestock Manure","Angola","Amount excreted in manure (N content)","All Animals","2009","kg","280358784.83065"
"Livestock Manure","Angola","Amount excreted in manure (N content)","All Animals","2010","kg","291592858.0855"
"Livestock Manure","Angola","Amount excreted in manure (N content)","All Animals","2011","kg","300180130.49329996"
"Livestock Manure","Angola","Amount excreted in manure (N content)","All Animals","2012","kg","310673221.73035"
"Livestock Manure","Angola","Amount excreted in manure (N content)","All Animals","2013","kg","321921764.3298"
"Livestock Manure","Angola","Amount excreted in manure (N content)","All Animals","2014","kg","333917092.96900004"
