Domain,Area,Element,Months,Year,Value
"Temperature change","Afghanistan","Temperature change","Meteorological year","2007","1.232"
"Temperature change","Afghanistan","Temperature change","Meteorological year","2008","1.202"
"Temperature change","Afghanistan","Temperature change","Meteorological year","2009","1.633"
"Temperature change","Afghanistan","Temperature change","Meteorological year","2010","1.881"
"Temperature change","Afghanistan","Temperature change","Meteorological year","2011","1.787"
"Temperature change","Afghanistan","Temperature change","Meteorological year","2012","0.722"
"Temperature change","Afghanistan","Temperature change","Meteorological year","2013","1.251"
"Temperature change","Afghanistan","Temperature change","Meteorological year","2014","1.299"
"Temperature change","Afghanistan","Temperature change","Meteorological year","2015","1.414"
"Temperature change","Afghanistan","Temperature change","Meteorological year","2016","1.817"
"Temperature change","Afghanistan","Temperature change","Meteorological year","2017","1.716"
"Temperature change","Afghanistan","Temperature change","Meteorological year","2018","2.029"
"Temperature change","Albania","Temperature change","Meteorological year","2007","1.115"
"Temperature change","Albania","Temperature change","Meteorological year","2008","0.9"
"Temperature change","Albania","Temperature change","Meteorological year","2009","0.848"
"Temperature change","Albania","Temperature change","Meteorological year","2010","0.936"
"Temperature change","Albania","Temperature change","Meteorological year","2011","0.701"
"Temperature change","Albania","Temperature change","Meteorological year","2012","1.478"
"Temperature change","Albania","Temperature change","Meteorological year","2013","1.42"
"Temperature change","Albania","Temperature change","Meteorological year","2014","1.157"
"Temperature change","Albania","Temperature change","Meteorological year","2015","1.321"
"Temperature change","Albania","Temperature change","Meteorological year","2016","1.307"
"Temperature change","Albania","Temperature change","Meteorological year","2017","0.99"
"Temperature change","Albania","Temperature change","Meteorological year","2018","1.656"
"Temperature change","Algeria","Temperature change","Meteorological year","2007","1.222"
"Temperature change","Algeria","Temperature change","Meteorological year","2008","1.164"
"Temperature change","Algeria","Temperature change","Meteorological year","2009","0.873"
"Temperature change","Algeria","Temperature change","Meteorological year","2010","2.151"
"Temperature change","Algeria","Temperature change","Meteorological year","2011","1.351"
"Temperature change","Algeria","Temperature change","Meteorological year","2012","1.103"
"Temperature change","Algeria","Temperature change","Meteorological year","2013","1.181"
"Temperature change","Algeria","Temperature change","Meteorological year","2014","1.697"
"Temperature change","Algeria","Temperature change","Meteorological year","2015","1.173"
"Temperature change","Algeria","Temperature change","Meteorological year","2016","1.862"
"Temperature change","Algeria","Temperature change","Meteorological year","2017","1.52"
"Temperature change","Algeria","Temperature change","Meteorological year","2018","1.196"
"Temperature change","American Samoa","Temperature change","Meteorological year","2007","1.107"
"Temperature change","American Samoa","Temperature change","Meteorological year","2008",""
"Temperature change","American Samoa","Temperature change","Meteorological year","2009","0.999"
"Temperature change","American Samoa","Temperature change","Meteorological year","2010",""
"Temperature change","American Samoa","Temperature change","Meteorological year","2011","0.582"
"Temperature change","American Samoa","Temperature change","Meteorological year","2012","0.496"
"Temperature change","American Samoa","Temperature change","Meteorological year","2013","0.822"
"Temperature change","American Samoa","Temperature change","Meteorological year","2014","0.819"
"Temperature change","American Samoa","Temperature change","Meteorological year","2015","0.563"
"Temperature change","American Samoa","Temperature change","Meteorological year","2016","1.079"
"Temperature change","American Samoa","Temperature change","Meteorological year","2017","0.988"
"Temperature change","American Samoa","Temperature change","Meteorological year","2018","0.738"
"Temperature change","Andorra","Temperature change","Meteorological year","2007","1.062"
"Temperature change","Andorra","Temperature change","Meteorological year","2008","1.025"
"Temperature change","Andorra","Temperature change","Meteorological year","2009","1.443"
"Temperature change","Andorra","Temperature change","Meteorological year","2010","0.459"
"Temperature change","Andorra","Temperature change","Meteorological year","2011","1.744"
"Temperature change","Andorra","Temperature change","Meteorological year","2012","1.357"
"Temperature change","Andorra","Temperature change","Meteorological year","2013","0.779"
"Temperature change","Andorra","Temperature change","Meteorological year","2014","1.958"
"Temperature change","Andorra","Temperature change","Meteorological year","2015","1.547"
"Temperature change","Andorra","Temperature change","Meteorological year","2016","1.825"
"Temperature change","Andorra","Temperature change","Meteorological year","2017","1.774"
"Temperature change","Andorra","Temperature change","Meteorological year","2018","1.822"
"Temperature change","Angola","Temperature change","Meteorological year","2007","0.851"
"Temperature change","Angola","Temperature change","Meteorological year","2008",""
"Temperature change","Angola","Temperature change","Meteorological year","2009","0.553"
"Temperature change","Angola","Temperature change","Meteorological year","2010","1.364"
"Temperature change","Angola","Temperature change","Meteorological year","2011","0.463"
"Temperature change","Angola","Temperature change","Meteorological year","2012","0.346"
"Temperature change","Angola","Temperature change","Meteorological year","2013","0.674"
"Temperature change","Angola","Temperature change","Meteorological year","2014","0.682"
"Temperature change","Angola","Temperature change","Meteorological year","2015","0.837"
"Temperature change","Angola","Temperature change","Meteorological year","2016","1.141"
"Temperature change","Angola","Temperature change","Meteorological year","2017","0.909"
"Temperature change","Angola","Temperature change","Meteorological year","2018","1.048"
"Temperature change","Anguilla","Temperature change","Meteorological year","2007",""
"Temperature change","Anguilla","Temperature change","Meteorological year","2008",""
"Temperature change","Anguilla","Temperature change","Meteorological year","2009",""
"Temperature change","Anguilla","Temperature change","Meteorological year","2010",""
"Temperature change","Anguilla","Temperature change","Meteorological year","2011",""
"Temperature change","Anguilla","Temperature change","Meteorological year","2012",""
"Temperature change","Anguilla","Temperature change","Meteorological year","2013",""
"Temperature change","Anguilla","Temperature change","Meteorological year","2014",""
"Temperature change","Anguilla","Temperature change","Meteorological year","2015",""
"Temperature change","Anguilla","Temperature change","Meteorological year","2016",""
"Temperature change","Anguilla","Temperature change","Meteorological year","2017",""
"Temperature change","Anguilla","Temperature change","Meteorological year","2018",""
"Temperature change","Antarctica","Temperature change","Meteorological year","2007","0.5"
"Temperature change","Antarctica","Temperature change","Meteorological year","2008","0.386"
"Temperature change","Antarctica","Temperature change","Meteorological year","2009","1.179"
"Temperature change","Antarctica","Temperature change","Meteorological year","2010","0.618"
"Temperature change","Antarctica","Temperature change","Meteorological year","2011","0.616"
"Temperature change","Antarctica","Temperature change","Meteorological year","2012","-0.276"
"Temperature change","Antarctica","Temperature change","Meteorological year","2013","1.437"
"Temperature change","Antarctica","Temperature change","Meteorological year","2014","0.524"
"Temperature change","Antarctica","Temperature change","Meteorological year","2015","-0.023"
"Temperature change","Antarctica","Temperature change","Meteorological year","2016","0.273"
"Temperature change","Antarctica","Temperature change","Meteorological year","2017","0.859"
"Temperature change","Antarctica","Temperature change","Meteorological year","2018","1.496"
"Temperature change","Argentina","Temperature change","Meteorological year","2007","-0.165"
"Temperature change","Argentina","Temperature change","Meteorological year","2008","0.57"
"Temperature change","Argentina","Temperature change","Meteorological year","2009","0.817"
"Temperature change","Argentina","Temperature change","Meteorological year","2010","0.175"
"Temperature change","Argentina","Temperature change","Meteorological year","2011","0.475"
"Temperature change","Argentina","Temperature change","Meteorological year","2012","0.882"
"Temperature change","Argentina","Temperature change","Meteorological year","2013","0.545"
"Temperature change","Argentina","Temperature change","Meteorological year","2014","0.898"
"Temperature change","Argentina","Temperature change","Meteorological year","2015","0.846"
"Temperature change","Argentina","Temperature change","Meteorological year","2016","0.367"
"Temperature change","Argentina","Temperature change","Meteorological year","2017","0.969"
"Temperature change","Argentina","Temperature change","Meteorological year","2018","0.75"
"Temperature change","Armenia","Temperature change","Meteorological year","2007","0.227"
"Temperature change","Armenia","Temperature change","Meteorological year","2008","0.513"
"Temperature change","Armenia","Temperature change","Meteorological year","2009","0.229"
"Temperature change","Armenia","Temperature change","Meteorological year","2010","2.606"
"Temperature change","Armenia","Temperature change","Meteorological year","2011","0.333"
"Temperature change","Armenia","Temperature change","Meteorological year","2012","0.72"
"Temperature change","Armenia","Temperature change","Meteorological year","2013","0.926"
"Temperature change","Armenia","Temperature change","Meteorological year","2014","0.446"
"Temperature change","Armenia","Temperature change","Meteorological year","2015","1.809"
