
Ano	Período	PIB real (R$ constantes, 2010)[21]	Variação anual do PIB real constante[22][23]	Variação trimestral do PIB real constante[24]	PIB nominal (R$ correntes)[25]	Part. de serviços sobre o PIB[26]	Part. da indústria sobre o PIB[27]	Part. da agricultura sobre o PIB[28]	Governo
2017	.	4.018.246.070.800,00	1,06%	.	6.553.843.000.000,00	63,08%	18,35%	4,63%
2016	.	3.975.947.505.600,00	-3,30%	.	6.267.205.000.000,00	63,20%	18,35%	4,89%
2015	.	4.111.863.267.300,00	-3,55%	.	5.995.787.000.000,00	62,31%	19,36%	4,32%
2014	.	4.263.019.865.100,00	0,50%	.	5.778.954.000.000,00	61,25%	20,47%	4,33%
2013	.	4.241.643.857.400,00	3,00%	.	5.331.618.000.000,00	59,68%	21,22%	4,51%
2012	.	4.117.908.023.600,00	1,92%	.	4.814.760.000.000,00	58,73%	22,13%	4,17%
2011	.	4.040.287.000.000,00	3,97%	.	4.376.382.000.000,00	57,57%	23,10%	4,34%
2010	.	3.885.847.000.000,00	7,53%	.	3.885.847.000.000,00	57,61%	23,27%	4,12%	Governo Lula
2009	.	3.613.782.536.800,00	-0,13%	.	3.333.039.355.300,00	59,14%	21,88%	4,48%
2008	.	3.618.344.848.800,00	5,09%	.	3.109.803.089.100,00	56,80%	23,08%	4,57%
2007	.	3.442.954.040.800,00	6,07%	.	2.720.262.937.800,00	57,73%	23,12%	4,42%
2006	.	3.245.930.273.200,00	3,96%	.	2.409.449.922.000,00	57,14%	23,54%	4,37%
2005	.	3.122.227.953.800,00	3,20%	.	2.170.584.503.500,00	56,08%	24,17%	4,65%
2004	.	3.025.352.201.600,00	5,76%	.	1.957.751.213.000,00	54,92%	24,31%	5,66%
2003	.	2.860.583.597.900,00	1,14%	.	1.717.950.396.400,00	56,36%	23,08%	6,17%
2002	.	2.828.317.333.600,00	3,05%	.	1.488.787.255.200,00	57,35%	22,49%	5,47%	Governo FHC
2001	.	2.744.514.626.300,00	1,39%	.	1.315.755.467.800,00	57,71%	22,64%	4,80%
2000	.	2.706.891.636.800,00	4,11%	.	1.199.092.070.900,00	58,25%	23,01%	4,75%
1999	.	2.593.107.395.300,00	0,47%	.	1.087.710.456.100,00	60,20%	21,75%	4,65%
1998	.	2.581.029.787.300,00	0,34%	.	1.002.351.019.200,00	61,12%	22,12%	4,75%
